date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2025-01-23,16770,16800,16570,16600,49802,-0.009,2.0,-150.0,829908590.0,1575924984000.0,94935240.0
2025-01-24,16600,16710,16600,16700,36371,0.006,1.0,100.0,606129960.0,1585418508000.0,94935240.0
2025-01-31,16860,17150,16710,17100,114459,0.024,1.0,400.0,1942583880.0,1623392604000.0,94935240.0
2025-02-03,16920,17050,16650,16680,92244,-0.0246,2.0,-420.0,1548553660.0,1583519803200.0,94935240.0
2025-02-04,16740,17290,16620,16920,106681,0.0144,1.0,240.0,1800685170.0,1606304260800.0,94935240.0
2025-02-05,16820,16830,16000,16000,349583,-0.0544,2.0,-920.0,5637419490.0,1518963840000.0,94935240.0
2025-02-06,16030,16090,15800,16040,192901,0.0025,1.0,40.0,3070473120.0,1522761249600.0,94935240.0
2025-02-07,15890,16020,15880,15900,57524,-0.0087,2.0,-140.0,916312650.0,1509470316000.0,94935240.0
2025-02-10,15910,15940,15580,15700,130045,-0.0126,2.0,-200.0,2041002650.0,1490483268000.0,94935240.0
2025-02-11,15700,15920,15500,15860,67408,0.0102,1.0,160.0,1062514880.0,1505672906400.0,94935240.0
2025-02-12,15860,15940,15770,15850,47502,-0.0006,2.0,-10.0,753629590.0,1504723554000.0,94935240.0
2025-02-13,15820,15940,15800,15870,71782,0.0013,1.0,20.0,1138704480.0,1506622258800.0,94935240.0
2025-02-14,15880,15940,15750,15820,43892,-0.0032,2.0,-50.0,695602570.0,1501875496800.0,94935240.0
2025-02-17,15820,15870,15710,15820,38814,0.0,3.0,0.0,614187710.0,1501875496800.0,94935240.0
2025-02-18,15800,16000,15640,16000,99573,0.0113999999999999,1.0,180.0,1572546460.0,1518963840000.0,94935240.0
2025-02-19,16180,16480,16050,16090,292753,0.0056,1.0,90.0,4745845250.0,1527508011600.0,94935240.0
2025-02-20,16050,16230,15900,16190,81401,0.0062,1.0,100.0,1307093410.0,1537001535600.0,94935240.0
2025-02-21,16200,16210,16060,16080,101172,-0.0068,2.0,-110.0,1630132730.0,1526558659200.0,94935240.0
2025-02-24,16050,16290,15910,16290,106340,0.0131,1.0,210.0,1718214880.0,1546495059600.0,94935240.0
2025-02-25,16130,16240,16080,16170,127216,-0.0074,2.0,-120.0,2052897080.0,1535102830800.0,94935240.0
2025-02-26,16140,16300,16060,16300,95589,0.008,1.0,130.0,1546702200.0,1547444412000.0,94935240.0
2025-02-27,16350,16360,16180,16320,86873,0.0012,1.0,20.0,1413438520.0,1549343116800.0,94935240.0
2025-02-28,16200,16240,15790,15860,215419,-0.0282,2.0,-460.0,3431698330.0,1505672906400.0,94935240.0
2025-03-04,15620,16080,15620,15750,79848,-0.0069,2.0,-110.0,1264973020.0,1495230030000.0,94935240.0
2025-03-05,15800,16110,15780,15960,92226,0.0133,1.0,210.0,1473151900.0,1515166430400.0,94935240.0
2025-03-06,15970,16200,15970,16200,65031,0.015,1.0,240.0,1046739300.0,1537950888000.0,94935240.0
2025-03-07,16210,16210,15910,15970,73227,-0.0141999999999999,2.0,-230.0,1171549480.0,1516115782800.0,94935240.0
2025-03-10,16050,16290,15950,16190,90356,0.0138,1.0,220.0,1462674095.0,1537001535600.0,94935240.0
2025-03-11,15990,16170,15960,15990,80891,-0.0124,2.0,-200.0,1293991970.0,1518014487600.0,94935240.0
2025-03-12,16000,16160,15970,16080,41339,0.0056,1.0,90.0,662960410.0,1526558659200.0,94935240.0
2025-03-13,16110,16350,16040,16260,167012,0.0112,1.0,180.0,2712248610.0,1543647002400.0,94935240.0
2025-03-14,16190,16300,16000,16110,85744,-0.0092,2.0,-150.0,1379590635.0,1529406716400.0,94935240.0
2025-03-17,16130,16400,16050,16330,110375,0.0137,1.0,220.0,1789922680.0,1550292469200.0,94935240.0
2025-03-18,16340,16410,16130,16230,127161,-0.0060999999999999,2.0,-100.0,2063973590.0,1540798945200.0,94935240.0
2025-03-19,16170,16640,16170,16580,173177,0.0216,1.0,350.0,2853692785.0,1574026279200.0,94935240.0
2025-03-20,16550,16580,16230,16250,123890,-0.0199,2.0,-330.0,2026837705.0,1542697650000.0,94935240.0
2025-03-21,16200,16280,15970,16110,104485,-0.0086,2.0,-140.0,1684096435.0,1529406716400.0,94935240.0
2025-03-24,16110,16210,16020,16200,71070,0.0056,1.0,90.0,1144404070.0,1537950888000.0,94935240.0
2025-03-25,16180,16380,16130,16310,110898,0.0068,1.0,110.0,1804882735.0,1548393764400.0,94935240.0
2025-03-26,16400,16480,16280,16450,116248,0.0086,1.0,140.0,1907194190.0,1561684698000.0,94935240.0
2025-03-27,16330,16480,16200,16390,135929,-0.0036,2.0,-60.0,2218926815.0,1555988583600.0,94935240.0
2025-03-28,15750,15750,15400,15690,199891,-0.0426999999999999,2.0,-700.0,3115433360.0,1489533915600.0,94935240.0
2025-03-31,15550,15710,15020,15150,137850,-0.0344,2.0,-540.0,2094348015.0,1438268886000.0,94935240.0
2025-04-01,15020,15300,15020,15220,89557,0.0046,1.0,70.0,1358339750.0,1444914352800.0,94935240.0
2025-04-02,15170,15290,14940,14970,105506,-0.0163999999999999,2.0,-250.0,1587774050.0,1421180542800.0,94935240.0
2025-04-03,14730,14730,14400,14480,148908,-0.0327,2.0,-490.0,2160957740.0,1374662275200.0,94935240.0
2025-04-04,14420,14750,14310,14730,113332,0.0173,1.0,250.0,1646757670.0,1398396085200.0,94935240.0
2025-04-07,14430,14430,13830,14170,169156,-0.038,2.0,-560.0,2369361990.0,1345232350800.0,94935240.0
2025-04-08,14230,14350,13860,13900,118495,-0.0191,2.0,-270.0,1666717925.0,1319599836000.0,94935240.0
2025-04-09,13830,13920,13360,13600,143070,-0.0216,2.0,-300.0,1939231840.0,1291119264000.0,94935240.0
2025-04-10,14140,14230,13780,14070,197158,0.0346,1.0,470.0,2755311450.0,1335738826800.0,94935240.0
2025-04-11,13960,14040,13610,13920,159556,-0.0107,2.0,-150.0,2205269085.0,1321498540800.0,94935240.0
2025-04-14,13850,13980,13820,13950,114702,0.0022,1.0,30.0,1594252290.0,1324346598000.0,94935240.0
2025-04-15,14020,14260,14020,14220,107850,0.0194,1.0,270.0,1525409305.0,1349979112800.0,94935240.0
2025-04-16,14220,14220,14010,14080,91691,-0.0098,2.0,-140.0,1295361630.0,1336688179200.0,94935240.0
2025-04-17,14090,14130,13880,14090,94009,0.0007,1.0,10.0,1316664040.0,1337637531600.0,94935240.0
2025-04-18,14020,14250,14000,14240,87073,0.0106,1.0,150.0,1231201850.0,1351877817600.0,94935240.0
2025-04-21,14220,14250,14080,14250,101035,0.0007,1.0,10.0,1430099075.0,1352827170000.0,94935240.0
2025-04-22,14240,14450,14160,14450,97261,0.0139999999999999,1.0,200.0,1393019480.0,1371814218000.0,94935240.0
2025-04-23,14550,14790,14430,14770,114966,0.0220999999999999,1.0,320.0,1681967145.0,1402193494800.0,94935240.0
2025-04-24,14740,14880,14670,14700,64183,-0.0046999999999999,2.0,-70.0,945006760.0,1395548028000.0,94935240.0
2025-04-25,14770,14930,14680,14830,107252,0.0088,1.0,130.0,1589380495.0,1407889609200.0,94935240.0
2025-04-28,14840,15200,14780,15040,89930,0.0141999999999999,1.0,210.0,1354256165.0,1427826009600.0,94935240.0
2025-04-29,15190,15210,14960,15190,63439,0.01,1.0,150.0,959959310.0,1442066295600.0,94935240.0
2025-04-30,15020,15220,14970,15040,102217,-0.0098999999999999,2.0,-150.0,1539110040.0,1427826009600.0,94935240.0
2025-05-02,14950,15200,14910,15100,63455,0.004,1.0,60.0,956310940.0,1433522124000.0,94935240.0
2025-05-07,15230,15400,15050,15320,93628,0.0146,1.0,220.0,1430972970.0,1454407876800.0,94935240.0
2025-05-08,15280,15430,15150,15180,78542,-0.0091,2.0,-140.0,1196004875.0,1441116943200.0,94935240.0
2025-05-09,15210,15310,14860,15000,64834,-0.0118999999999999,2.0,-180.0,977894820.0,1424028600000.0,94935240.0
2025-05-12,15140,15820,15100,15710,137403,0.0473,1.0,710.0,2137744970.0,1491432620400.0,94935240.0
2025-05-13,15630,16200,15540,16150,158731,0.0279999999999999,1.0,440.0,2539198400.0,1533204126000.0,94935240.0
2025-05-14,16150,17270,16140,17100,397086,0.0588,1.0,950.0,6704133525.0,1623392604000.0,94935240.0
2025-05-15,16950,17000,16640,16740,105206,-0.0210999999999999,2.0,-360.0,1764962870.0,1589215917600.0,94935240.0
2025-05-16,16760,16890,16400,16600,68581,-0.0084,2.0,-140.0,1136895285.0,1575924984000.0,94935240.0
2025-05-19,16970,17000,16300,16790,87243,0.0113999999999999,1.0,190.0,1458778290.0,1593962679600.0,94935240.0
2025-05-20,16750,16970,16600,16630,67899,-0.0095,2.0,-160.0,1135842885.0,1578773041200.0,94935240.0
2025-05-21,16570,16860,16490,16550,68900,-0.0048,2.0,-80.0,1145722245.0,1571178222000.0,94935240.0
2025-05-22,16380,16540,16370,16380,51351,-0.0103,2.0,-170.0,843390700.0,1555039231200.0,94935240.0
2025-05-23,16350,16500,16300,16450,36090,0.0043,1.0,70.0,592659075.0,1561684698000.0,94935240.0
2025-05-26,16340,16760,16340,16760,63385,0.0187999999999999,1.0,310.0,1052606450.0,1591114622400.0,94935240.0
2025-05-27,16590,16760,16500,16690,60746,-0.0042,2.0,-70.0,1009261925.0,1584469155600.0,94935240.0
2025-05-28,16650,17100,16580,16760,183566,0.0042,1.0,70.0,3081231910.0,1591114622400.0,94935240.0
2025-05-29,17030,19950,17000,19890,1703965,0.1868,1.0,3130.0,32052741365.0,1888261923600.0,94935240.0
2025-05-30,19800,20600,19550,20300,1302629,0.0206,1.0,410.0,26030207690.0,1927185372000.0,94935240.0
2025-06-02,19520,19530,18660,18740,455707,-0.0768,2.0,-1560.0,8660186215.0,1779086397600.0,94935240.0
2025-06-04,18650,19150,18200,18950,326121,0.0112,1.0,210.0,6138457645.0,1799022798000.0,94935240.0
2025-06-05,19020,19240,18580,18800,278510,-0.0079,2.0,-150.0,5257881850.0,1784782512000.0,94935240.0
2025-06-09,19020,19500,18850,18870,298641,0.0037,1.0,70.0,5707302820.0,1791427978800.0,94935240.0
2025-06-10,19030,19230,18600,18800,269769,-0.0037,2.0,-70.0,5106691425.0,1784782512000.0,94935240.0
2025-06-11,18740,18950,18510,18800,282213,0.0,3.0,0.0,5287368115.0,1784782512000.0,94935240.0
2025-06-12,18750,19160,18600,19050,302586,0.0133,1.0,250.0,5734677265.0,1808516322000.0,94935240.0
2025-06-13,19000,19080,18270,18380,195672,-0.0352,2.0,-670.0,3617396115.0,1744909711200.0,94935240.0
2025-06-16,18430,18820,18020,18820,145001,0.0239,1.0,440.0,2675700195.0,1786681216800.0,94935240.0
2025-06-17,18800,19220,18360,18600,350273,-0.0116999999999999,2.0,-220.0,6523057450.0,1765795464000.0,94935240.0
2025-06-18,18420,19000,18330,18820,171716,0.0118,1.0,220.0,3229514995.0,1786681216800.0,94935240.0
2025-06-19,18840,19070,18500,18990,148479,0.009,1.0,170.0,2797589405.0,1802820207600.0,94935240.0
2025-06-20,19050,19110,18780,18920,215813,-0.0037,2.0,-70.0,4085611675.0,1796174740800.0,94935240.0
2025-06-23,18660,19020,18540,18930,121885,0.0005,1.0,10.0,2292167770.0,1797124093200.0,94935240.0
2025-06-24,19030,19370,19010,19200,178824,0.0143,1.0,270.0,3438766540.0,1822756608000.0,94935240.0
2025-06-25,19150,19400,19100,19370,189696,0.0089,1.0,170.0,3656931165.0,1838895598800.0,94935240.0
2025-06-26,19370,19480,18810,19150,135757,-0.0113999999999999,2.0,-220.0,2587183870.0,1818009846000.0,94935240.0
2025-06-27,19090,19310,18700,18780,127344,-0.0192999999999999,2.0,-370.0,2399700265.0,1782883807200.0,94935240.0
2025-06-30,18900,19290,18690,19200,152601,0.0224,1.0,420.0,2915196600.0,1822756608000.0,94935240.0
2025-07-01,19300,20250,19260,19780,366325,0.0302,1.0,580.0,7221998765.0,1877819047200.0,94935240.0
2025-07-02,19750,20850,19410,20700,303455,0.0465,1.0,920.0,6168886190.0,1965159468000.0,94935240.0
2025-07-03,20900,21200,20600,21000,215858,0.0144999999999999,1.0,300.0,4525046750.0,1993640040000.0,94935240.0
2025-07-04,20850,21150,20650,20750,119714,-0.0118999999999999,2.0,-250.0,2502675200.0,1969906230000.0,94935240.0
2025-07-07,20450,20750,20100,20350,101487,-0.0192999999999999,2.0,-400.0,2066051725.0,1931932134000.0,94935240.0
2025-07-08,20500,21300,20100,20950,141251,0.0295,1.0,600.0,2947611900.0,1988893278000.0,94935240.0
2025-07-09,20950,22150,20850,21900,193505,0.0453,1.0,950.0,4207955350.0,2079081756000.0,94935240.0
2025-07-10,22350,23750,22100,23650,294963,0.0799,1.0,1750.0,6789799300.0,2245218426000.0,94935240.0
2025-07-11,23450,24350,22900,24100,237090,0.019,1.0,450.0,5652561375.0,2287939284000.0,94935240.0
2025-07-14,24100,26400,23900,25900,308539,0.0747,1.0,1800.0,7816704050.0,2458822716000.0,94935240.0
2025-07-15,25650,26750,25600,26100,223651,0.0077,1.0,200.0,5844510400.0,2477809764000.0,94935240.0
2025-07-16,25600,26300,25500,25550,184881,-0.0210999999999999,2.0,-550.0,4783663500.0,2425595382000.0,94935240.0
2025-07-17,25700,26000,24900,25750,137721,0.0078,1.0,200.0,3530370375.0,2444582430000.0,94935240.0
2025-07-18,25600,26100,24700,25500,162537,-0.0097,2.0,-250.0,4110283450.0,2420848620000.0,94935240.0
2025-07-21,24650,25650,24400,24850,92443,-0.0255,2.0,-650.0,2316545850.0,2359140714000.0,94935240.0
2025-07-22,24800,25100,24400,24750,128529,-0.004,2.0,-100.0,3172275275.0,2349647190000.0,94935240.0
2025-07-23,25050,25700,25050,25550,118417,0.0323,1.0,800.0,3015921150.0,2425595382000.0,94935240.0
2025-07-24,25850,25950,24800,25300,101234,-0.0098,2.0,-250.0,2557014900.0,2401861572000.0,94935240.0
2025-07-25,24650,25000,23900,24050,154241,-0.0494,2.0,-1250.0,3755083350.0,2283192522000.0,94935240.0
2025-07-28,23850,24600,23350,23950,156370,-0.0042,2.0,-100.0,3715379075.0,2273698998000.0,94935240.0
2025-07-29,23650,23700,22800,23250,133941,-0.0292,2.0,-700.0,3110763450.0,2207244330000.0,94935240.0
2025-07-30,23200,24450,23200,24100,155005,0.0366,1.0,850.0,3735127200.0,2287939284000.0,94935240.0
2025-07-31,23900,24350,23600,24150,91155,0.0021,1.0,50.0,2186385600.0,2292686046000.0,94935240.0
2025-08-01,23850,23950,22900,22950,139209,-0.0496999999999999,2.0,-1200.0,3254089350.0,2178763758000.0,94935240.0
2025-08-04,23000,24000,22900,23500,85215,0.024,1.0,550.0,1999905825.0,2230978140000.0,94935240.0
2025-08-05,23550,24050,23400,23900,75265,0.017,1.0,400.0,1783324625.0,2268952236000.0,94935240.0
2025-08-06,23700,24150,23500,23950,49019,0.0021,1.0,50.0,1173092175.0,2273698998000.0,94935240.0
2025-08-07,24000,24050,23550,23750,48731,-0.0084,2.0,-200.0,1157924525.0,2254711950000.0,94935240.0
2025-08-08,23550,24200,23400,24150,75113,0.0168,1.0,400.0,1792872075.0,2292686046000.0,94935240.0
2025-08-11,24250,24300,23450,23550,45763,-0.0248,2.0,-600.0,1081337325.0,2235724902000.0,94935240.0
2025-08-12,23150,24400,23150,24000,56240,0.0191,1.0,450.0,1349815925.0,2278445760000.0,94935240.0
2025-08-13,23800,24000,23400,23800,50935,-0.0083,2.0,-200.0,1203408750.0,2259458712000.0,94935240.0
2025-08-14,23800,24350,21450,21850,265139,-0.0819,2.0,-1950.0,5914663350.0,2074334994000.0,94935240.0
2025-08-18,21850,22400,21200,21750,123498,-0.0046,2.0,-100.0,2674145450.0,2064841470000.0,94935240.0
2025-08-19,22100,22100,21100,21500,87541,-0.0115,2.0,-250.0,1875868200.0,2041107660000.0,94935240.0
2025-08-20,21700,21900,21100,21850,84981,0.0163,1.0,350.0,1833080800.0,2074334994000.0,94935240.0
2025-08-21,21950,22350,21650,21850,83926,0.0,3.0,0.0,1844830675.0,2074334994000.0,94935240.0
2025-08-22,21700,22050,21000,21300,98077,-0.0252,2.0,-550.0,2083391725.0,2022120612000.0,94935240.0
2025-08-25,21450,22450,21250,22450,107141,0.054,1.0,1150.0,2359622075.0,2131296138000.0,94935240.0
2025-08-26,22250,23250,22250,23000,85418,0.0245,1.0,550.0,1960885150.0,2183510520000.0,94935240.0
2025-08-27,22800,23400,22600,23000,91745,0.0,3.0,0.0,2103489525.0,2183510520000.0,94935240.0
2025-08-28,23150,24200,23000,24200,85826,0.0521999999999999,1.0,1200.0,2045543500.0,2297432808000.0,94935240.0
2025-08-29,24150,24450,23750,24400,100030,0.0083,1.0,200.0,2409491075.0,2316419856000.0,94935240.0
2025-09-01,24500,24500,23650,23900,52214,-0.0204999999999999,2.0,-500.0,1247264950.0,2268952236000.0,94935240.0
2025-09-02,23700,24100,23300,23450,59498,-0.0187999999999999,2.0,-450.0,1404098875.0,2226231378000.0,94935240.0
2025-09-03,23200,24100,23200,23750,57015,0.0128,1.0,300.0,1348094850.0,2254711950000.0,94935240.0
2025-09-04,23550,24250,23550,23950,24984,0.0084,1.0,200.0,597245150.0,2273698998000.0,94935240.0
2025-09-05,23600,24150,23600,24000,37242,0.0021,1.0,50.0,892138775.0,2278445760000.0,94935240.0
2025-09-08,24050,24250,23800,23900,22458,-0.008298755186721962,,,,,
2025-09-09,24300,24400,23800,24250,55540,0.014644351464435212,,,,,
2025-09-10,23900,24600,23900,23950,77584,-0.012371134020618513,,,,,
2025-09-11,23800,24250,23750,24000,235617,0.0020876826722338038,,,,,
2025-09-12,24000,24050,23650,23650,83313,-0.014583333333333282,,,,,
2025-09-15,23650,24350,23250,23850,315318,0.008456659619450413,,,,,
2025-09-16,23700,24300,23700,24000,59562,0.0062893081761006275,,,,,
2025-09-17,23750,24000,23200,23300,63489,-0.029166666666666674,,,,,
2025-09-18,23300,23850,23200,23650,65482,0.015021459227467782,,,,,
2025-09-19,23250,23950,22750,22950,70492,-0.029598308668076112,,,,,
2025-09-22,23050,23300,22800,22950,48766,0.0,,,,,
2025-09-23,22600,24400,22550,23250,106455,0.013071895424836555,,,,,
2025-09-24,23700,23800,23250,23300,56934,0.0021505376344086446,,,,,
2025-09-25,23200,23350,22750,22850,63906,-0.01931330472102999,,,,,
2025-09-26,22650,22700,22250,22550,64704,-0.013129102844638973,,,,,
2025-09-29,23000,23450,22650,23100,50148,0.024390243902439046,,,,,
2025-09-30,22700,23850,22700,23000,61844,-0.0043290043290042934,,,,,
2025-10-01,23200,23700,22850,22900,39004,-0.004347826086956497,,,,,
2025-10-02,23550,23550,22700,22850,93892,-0.0021834061135370675,,,,,
2025-10-10,22600,22850,22050,22200,70647,-0.02844638949671774,,,,,
2025-10-13,22400,22400,21650,22000,69470,-0.009009009009009028,,,,,
2025-10-14,21600,22300,21550,22300,61145,0.013636363636363669,,,,,
2025-10-15,22050,22650,22000,22650,60036,0.015695067264573925,,,,,
2025-10-16,22450,23100,22400,23000,87594,0.015452538631346657,,,,,
2025-10-17,22650,23150,22450,22550,73000,-0.019565217391304346,,,,,
2025-10-20,22400,23100,22150,22800,56877,0.011086474501108556,,,,,
2025-10-21,22750,23250,22600,23050,62997,0.010964912280701844,,,,,
2025-10-22,22850,24300,22500,24150,76481,0.04772234273318876,,,,,
2025-10-23,23800,24300,23500,23850,51313,-0.012422360248447228,,,,,
2025-10-24,23750,24250,23200,23650,49718,-0.008385744234800874,,,,,
2025-10-27,23650,24550,23650,24400,63874,0.031712473572938604,,,,,
2025-10-28,24300,24350,23550,23850,58407,-0.02254098360655743,,,,,
2025-10-29,24500,24500,23400,24000,61099,0.0062893081761006275,,,,,
2025-10-30,24100,24500,23550,23600,57777,-0.01666666666666672,,,,,
2025-10-31,23950,23950,23250,23550,45763,-0.0021186440677966045,,,,,
2025-11-03,23350,23400,22900,23350,53686,-0.00849256900212314,,,,,
2025-11-04,23150,23300,22000,23000,70431,-0.01498929336188437,,,,,
2025-11-05,23300,23300,22000,22800,74883,-0.008695652173912993,,,,,
2025-11-06,23250,24200,22700,23850,77722,0.046052631578947345,,,,,
2025-11-07,24150,24600,23450,24600,77129,0.03144654088050314,,,,,
2025-11-10,24800,28600,24750,27700,508700,0.1260162601626016,,,,,
2025-11-11,27200,27850,27000,27450,199448,-0.009025270758122761,,,,,
2025-11-12,27250,28350,27050,28050,173353,0.021857923497267784,,,,,
2025-11-13,27550,28150,27350,27500,119620,-0.019607843137254943,,,,,
2025-11-14,27050,28450,27050,27550,196418,0.0018181818181817189,,,,,
2025-11-17,27350,27700,26550,27000,86232,-0.019963702359346636,,,,,
2025-11-18,26800,26950,25450,25650,157217,-0.050000000000000044,,,,,
2025-11-19,25950,26400,25500,26050,46245,0.015594541910331383,,,,,
2025-11-20,26000,26600,25850,26250,69683,0.007677543186180413,,,,,
2025-11-21,25900,27050,25650,26750,53045,0.01904761904761898,,,,,
2025-11-24,26750,26850,26100,26450,97885,-0.01121495327102806,,,,,
2025-11-25,26550,26850,26100,26500,59618,0.001890359168241984,,,,,
2025-11-26,26850,27550,26700,27550,82405,0.039622641509434064,,,,,
2025-11-27,27500,29850,27300,29600,189767,0.074410163339383,,,,,
2025-11-28,29750,30300,29300,29850,157836,0.008445945945946054,,,,,
2025-12-01,29850,30300,28200,28200,103455,-0.055276381909547756,,,,,
2025-12-02,28200,29100,28200,28450,85533,0.00886524822695045,,,,,
2025-12-03,28550,28950,28200,28650,162016,0.007029876977152849,,,,,
2025-12-04,28550,28700,27800,28150,101078,-0.017452006980802848,,,,,
2025-12-05,27900,28450,27800,28150,122365,0.0,,,,,
2025-12-08,28050,28250,26800,27950,162150,-0.007104795737122527,,,,,
2025-12-09,27900,28300,27500,28200,73698,0.008944543828264706,,,,,
2025-12-10,28250,28300,27300,27500,74535,-0.024822695035460973,,,,,
2025-12-11,27750,28050,27400,27450,248557,-0.0018181818181818299,,,,,
2025-12-12,27950,28050,26000,26300,311542,-0.041894353369763215,,,,,
2025-12-15,26100,26700,25700,26050,283386,-0.009505703422053258,,,,,
2025-12-16,26000,26350,24600,25500,611197,-0.021113243761996192,,,,,
2025-12-17,25750,26700,25550,26150,124646,0.025490196078431282,,,,,
2025-12-18,26150,26750,25700,26650,129108,0.019120458891013437,,,,,
2025-12-19,26950,27200,26500,26850,116169,0.007504690431519689,,,,,
2025-12-22,27150,27600,26750,27150,82590,0.011173184357541999,,,,,
2025-12-23,27000,27150,26050,26200,52392,-0.03499079189686927,,,,,
2025-12-24,26300,26400,26000,26100,45832,-0.003816793893129722,,,,,
