date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2022-05-16,82200,83800,81900,82500,51491,0.0049,1.0,400.0,4249736400.0,1363216387500.0,16523835.0
2022-05-17,82500,83700,82100,82600,66382,0.0012,1.0,100.0,5493110900.0,1364868771000.0,16523835.0
2022-05-18,82600,82600,78300,78600,223771,-0.0484,2.0,-4000.0,17760234300.0,1298773431000.0,16523835.0
2022-05-19,76500,78300,75500,77300,160346,-0.0165,2.0,-1300.0,12345615300.0,1277292445500.0,16523835.0
2022-05-20,78200,80800,78200,79700,106599,0.031,1.0,2400.0,8482570400.0,1316949649500.0,16523835.0
2022-05-23,80600,82100,80200,80400,75440,0.0088,1.0,700.0,6092595300.0,1328516334000.0,16523835.0
2022-05-24,81200,81300,79400,79900,60504,-0.0062,2.0,-500.0,4838321900.0,1320254416500.0,16523835.0
2022-05-25,80200,80900,78900,80400,56056,0.0063,1.0,500.0,4499514700.0,1328516334000.0,16523835.0
2022-05-26,80500,82100,79500,80100,60445,-0.0037,2.0,-300.0,4891329700.0,1323559183500.0,16523835.0
2022-05-27,81200,81600,80400,80400,33878,0.0037,1.0,300.0,2740731600.0,1328516334000.0,16523835.0
2022-05-30,81700,84400,81100,84000,105362,0.0448,1.0,3600.0,8756755000.0,1388002140000.0,16523835.0
2022-05-31,84400,84900,83100,84700,65871,0.0083,1.0,700.0,5553572100.0,1399568824500.0,16523835.0
2022-06-02,83600,85100,83200,83600,67041,-0.013,2.0,-1100.0,5625359200.0,1381392606000.0,16523835.0
2022-06-03,84200,86800,83700,86200,77971,0.0311,1.0,2600.0,6666049000.0,1424354577000.0,16523835.0
2022-06-07,85900,85900,82900,83600,71718,-0.0302,2.0,-2600.0,6060563600.0,1381392606000.0,16523835.0
2022-06-08,83900,85600,83000,83400,58685,-0.0024,2.0,-200.0,4940080500.0,1378087839000.0,16523835.0
2022-06-09,83600,83900,81500,83100,120702,-0.0036,2.0,-300.0,9970445500.0,1373130688500.0,16523835.0
2022-06-10,81800,82800,80800,82400,55749,-0.0084,2.0,-700.0,4562451000.0,1361564004000.0,16523835.0
2022-06-13,80600,80900,75800,75800,100489,-0.0801,2.0,-6600.0,7816237900.0,1252506693000.0,16523835.0
2022-06-14,74000,75900,73100,74600,99810,-0.0158,2.0,-1200.0,7417643900.0,1232678091000.0,16523835.0
2022-06-15,74000,75500,71800,72300,86974,-0.0308,2.0,-2300.0,6329903000.0,1194673270500.0,16523835.0
2022-06-16,73700,74200,70500,70500,67122,-0.0249,2.0,-1800.0,4834608600.0,1164930367500.0,16523835.0
2022-06-17,67800,70600,67600,70100,122092,-0.0056999999999999,2.0,-400.0,8463452700.0,1158320833500.0,16523835.0
2022-06-20,70600,71000,65900,66700,85693,-0.0484999999999999,2.0,-3400.0,5783988100.0,1102139794500.0,16523835.0
2022-06-21,66500,67600,65600,67100,57568,0.006,1.0,400.0,3843921600.0,1108749328500.0,16523835.0
2022-06-22,67200,67500,62800,63300,109942,-0.0566,2.0,-3800.0,7047195000.0,1045958755500.0,16523835.0
2022-06-23,63900,66000,60300,61400,211663,-0.03,2.0,-1900.0,13324949200.0,1014563469000.0,16523835.0
2022-06-24,60800,65200,60700,63600,118143,0.0358,1.0,2200.0,7495150000.0,1050915906000.0,16523835.0
2022-06-27,64300,68500,63800,68200,150247,0.0723,1.0,4600.0,10093704800.0,1126925547000.0,16523835.0
2022-06-28,68700,71000,67900,70400,97306,0.0323,1.0,2200.0,6760035300.0,1163277984000.0,16523835.0
2022-06-29,69000,73000,68800,71200,92119,0.0113999999999999,1.0,800.0,6579874500.0,1176497052000.0,16523835.0
2022-06-30,71100,72600,69600,70000,59446,-0.0169,2.0,-1200.0,4212119100.0,1156668450000.0,16523835.0
2022-07-01,70900,71500,68500,69700,53845,-0.0043,2.0,-300.0,3749638700.0,1151711299500.0,16523835.0
2022-07-04,70200,70400,66600,67900,64264,-0.0258,2.0,-1800.0,4346100500.0,1121968396500.0,16523835.0
2022-07-05,68000,68700,66900,68100,46190,0.0029,1.0,200.0,3134352300.0,1125273163500.0,16523835.0
2022-07-06,68200,68800,63700,63900,103217,-0.0617,2.0,-4200.0,6741057800.0,1055873056500.0,16523835.0
2022-07-07,65200,69900,64700,69400,97765,0.0861,1.0,5500.0,6616715900.0,1146754149000.0,16523835.0
2022-07-08,69400,70400,68000,68100,60359,-0.0187,2.0,-1300.0,4168288000.0,1125273163500.0,16523835.0
2022-07-11,68200,68700,67100,67900,34942,-0.0029,2.0,-200.0,2371066600.0,1121968396500.0,16523835.0
2022-07-12,67300,67800,65000,66000,51570,-0.0279999999999999,2.0,-1900.0,3397115600.0,1090573110000.0,16523835.0
2022-07-13,65600,66200,64400,65200,30274,-0.0121,2.0,-800.0,1977265600.0,1077354042000.0,16523835.0
2022-07-14,64600,65400,63700,64500,36114,-0.0107,2.0,-700.0,2327480700.0,1065787357500.0,16523835.0
2022-07-15,64400,65300,61600,63500,66500,-0.0155,2.0,-1000.0,4177788700.0,1049263522500.0,16523835.0
2022-07-18,64000,65400,64000,65200,46401,0.0268,1.0,1700.0,3009826600.0,1077354042000.0,16523835.0
2022-07-19,65300,66300,64400,65100,31896,-0.0015,2.0,-100.0,2087314600.0,1075701658500.0,16523835.0
2022-07-20,66200,66500,65100,65400,32228,0.0046,1.0,300.0,2113869400.0,1080658809000.0,16523835.0
2022-07-21,65700,67300,65100,66400,50167,0.0153,1.0,1000.0,3325006900.0,1097182644000.0,16523835.0
2022-07-22,66200,67100,65600,66400,43323,0.0,3.0,0.0,2878869400.0,1097182644000.0,16523835.0
2022-07-25,66400,67000,65300,65500,38973,-0.0136,2.0,-900.0,2564076900.0,1082311192500.0,16523835.0
2022-07-26,65700,68300,65500,67200,81853,0.026,1.0,1700.0,5505289700.0,1110401712000.0,16523835.0
2022-07-27,67100,67800,66100,67400,60116,0.003,1.0,200.0,4030358900.0,1113706479000.0,16523835.0
2022-07-28,68100,69300,67300,68600,56212,0.0178,1.0,1200.0,3825392900.0,1133535081000.0,16523835.0
2022-07-29,68600,70300,67900,69900,87639,0.019,1.0,1300.0,6054976700.0,1155016066500.0,16523835.0
2022-08-01,71900,72900,70100,70700,110154,0.0113999999999999,1.0,800.0,7825996200.0,1168235134500.0,16523835.0
2022-08-02,70600,73300,68900,69800,120701,-0.0127,2.0,-900.0,8528350000.0,1153363683000.0,16523835.0
2022-08-03,69100,71400,69100,71100,60775,0.0186,1.0,1300.0,4272338300.0,1174844668500.0,16523835.0
2022-08-04,72000,72000,70200,70800,50017,-0.0042,2.0,-300.0,3535788200.0,1169887518000.0,16523835.0
2022-08-05,70700,72100,70000,71400,60782,0.0085,1.0,600.0,4304449000.0,1179801819000.0,16523835.0
2022-08-08,71300,73200,70700,73100,67122,0.0237999999999999,1.0,1700.0,4865698300.0,1207892338500.0,16523835.0
2022-08-09,73000,78500,73000,77600,180221,0.0616,1.0,4500.0,13755324500.0,1282249596000.0,16523835.0
2022-08-10,77500,82400,77400,79400,222517,0.0232,1.0,1800.0,17893951300.0,1311992499000.0,16523835.0
2022-08-11,80700,82600,79300,81700,139864,0.0289999999999999,1.0,2300.0,11389074400.0,1349997319500.0,16523835.0
2022-08-12,82000,85000,81700,83100,148382,0.0171,1.0,1400.0,12374138700.0,1373130688500.0,16523835.0
2022-08-16,84600,84700,81700,82400,107853,-0.0084,2.0,-700.0,8929405200.0,1361564004000.0,16523835.0
2022-08-17,82300,83600,81800,82000,67114,-0.0049,2.0,-400.0,5530934400.0,1354954470000.0,16523835.0
2022-08-18,81500,87000,81500,84300,167768,0.0279999999999999,1.0,2300.0,14265659300.0,1392959290500.0,16523835.0
2022-08-19,84300,85300,83300,83600,81060,-0.0083,2.0,-700.0,6805082700.0,1381392606000.0,16523835.0
2022-08-22,82500,84400,81700,82800,58183,-0.0096,2.0,-800.0,4848664500.0,1368173538000.0,16523835.0
2022-08-23,81900,86500,81500,85200,142445,0.0289999999999999,1.0,2400.0,12079739300.0,1407830742000.0,16523835.0
2022-08-24,85800,86300,83200,85500,108078,0.0034999999999999,1.0,300.0,9153840100.0,1412787892500.0,16523835.0
2022-08-25,86000,88900,85400,86700,174042,0.0139999999999999,1.0,1200.0,15175199700.0,1432616494500.0,16523835.0
2022-08-26,88100,88700,85100,85400,131951,-0.015,2.0,-1300.0,11463227700.0,1411135509000.0,16523835.0
2022-08-29,82900,85000,82400,83900,95230,-0.0176,2.0,-1500.0,7967879100.0,1386349756500.0,16523835.0
2022-08-30,83900,84500,81700,82300,91983,-0.0191,2.0,-1600.0,7589056000.0,1359911620500.0,16523835.0
2022-08-31,82000,85700,81500,82800,177383,0.0060999999999999,1.0,500.0,14778781400.0,1368173538000.0,16523835.0
2022-09-01,82600,83100,78700,78700,123750,-0.0495,2.0,-4100.0,9962376400.0,1300425814500.0,16523835.0
2022-09-02,78300,79600,77100,78000,80609,-0.0089,2.0,-700.0,6309564200.0,1288859130000.0,16523835.0
2022-09-05,77200,78800,76100,76900,62830,-0.0141,2.0,-1100.0,4860573000.0,1270682911500.0,16523835.0
2022-09-06,77100,77400,75100,76200,79493,-0.0091,2.0,-700.0,6050440400.0,1259116227000.0,16523835.0
2022-09-07,75700,76000,72300,72600,100164,-0.0472,2.0,-3600.0,7336343700.0,1199630421000.0,16523835.0
2022-09-08,73000,73900,71800,72100,79397,-0.0069,2.0,-500.0,5744285200.0,1191368503500.0,16523835.0
2022-09-13,73000,74000,72100,73500,50862,0.0194,1.0,1400.0,3721774200.0,1214501872500.0,16523835.0
2022-09-14,70600,71500,69400,71300,99290,-0.0299,2.0,-2200.0,7000374000.0,1178149435500.0,16523835.0
2022-09-15,74400,84800,73800,80400,617766,0.1276,1.0,9100.0,49324579000.0,1328516334000.0,16523835.0
2022-09-16,80900,90900,80300,84100,714779,0.046,1.0,3700.0,61510741000.0,1389654523500.0,16523835.0
2022-09-19,84500,84500,76000,76100,265795,-0.0951,2.0,-8000.0,21119465900.0,1257463843500.0,16523835.0
2022-09-20,77500,88200,75400,86700,700272,0.1393,1.0,10600.0,58878189100.0,1432616494500.0,16523835.0
2022-09-21,85900,95000,85100,91000,762032,0.0496,1.0,4300.0,70233481400.0,1503668985000.0,16523835.0
2022-09-22,91400,95700,88900,92700,459452,0.0187,1.0,1700.0,42350284300.0,1531759504500.0,16523835.0
2022-09-23,93500,93500,86700,87800,312519,-0.0529,2.0,-4900.0,27816200300.0,1450792713000.0,16523835.0
2022-09-26,86400,88600,82500,83900,272367,-0.0444,2.0,-3900.0,23268453200.0,1386349756500.0,16523835.0
2022-09-27,84900,89000,82300,85400,454384,0.0179,1.0,1500.0,38853334800.0,1411135509000.0,16523835.0
2022-09-28,86800,86800,75100,75500,559898,-0.1159,2.0,-9900.0,44089940400.0,1247549542500.0,16523835.0
2022-09-29,78600,80300,75800,76000,318847,0.0066,1.0,500.0,24909489600.0,1255811460000.0,16523835.0
2022-09-30,75300,81700,75100,81100,404240,0.0670999999999999,1.0,5100.0,32128913700.0,1340083018500.0,16523835.0
2022-10-04,82100,82500,76900,80000,352444,-0.0136,2.0,-1100.0,27794799600.0,1321906800000.0,16523835.0
2022-10-05,81700,82000,77100,77200,203969,-0.035,2.0,-2800.0,16036934300.0,1275640062000.0,16523835.0
2022-10-06,78400,84500,78400,83500,343622,0.0816,1.0,6300.0,27972145900.0,1379740222500.0,16523835.0
2022-10-07,82700,87900,81500,85100,353591,0.0192,1.0,1600.0,30221011000.0,1406178358500.0,16523835.0
2022-10-11,82600,82600,78200,78900,256621,-0.0729,2.0,-6200.0,20510264500.0,1303730581500.0,16523835.0
2022-10-12,79700,82000,78300,80900,225722,0.0253,1.0,2000.0,18125277400.0,1336778251500.0,16523835.0
2022-10-13,81400,82300,75400,75900,260486,-0.0617999999999999,2.0,-5000.0,20218531800.0,1254159076500.0,16523835.0
2022-10-14,79100,80800,78500,78600,211255,0.0356,1.0,2700.0,16782702000.0,1298773431000.0,16523835.0
2022-10-17,76400,80000,75400,79900,164740,0.0165,1.0,1300.0,12839417300.0,1320254416500.0,16523835.0
2022-10-18,81800,84900,80800,84800,254167,0.0613,1.0,4900.0,21105534600.0,1401221208000.0,16523835.0
2022-10-19,84100,88200,83500,83600,231709,-0.0141999999999999,2.0,-1200.0,19877574900.0,1381392606000.0,16523835.0
2022-10-20,83900,85500,81900,82200,204660,-0.0167,2.0,-1400.0,17123638000.0,1358259237000.0,16523835.0
2022-10-21,82300,83200,78900,79500,216985,-0.0327999999999999,2.0,-2700.0,17379712700.0,1313644882500.0,16523835.0
2022-10-24,81600,83500,80900,81400,146575,0.0239,1.0,1900.0,12018822900.0,1345040169000.0,16523835.0
2022-10-25,81700,81900,77300,77500,267413,-0.0479,2.0,-3900.0,20894866700.0,1280597212500.0,16523835.0
2022-10-26,78300,78300,74100,75500,231178,-0.0258,2.0,-2000.0,17558633000.0,1247549542500.0,16523835.0
2022-10-27,75500,78400,74600,78300,158989,0.0371,1.0,2800.0,12246812600.0,1293816280500.0,16523835.0
2022-10-28,77300,78900,77100,77500,91264,-0.0102,2.0,-800.0,7121918700.0,1280597212500.0,16523835.0
2022-10-31,78400,78500,76000,77400,78253,-0.0013,2.0,-100.0,6022444800.0,1278944829000.0,16523835.0
2022-11-01,79500,87600,78100,87600,525083,0.1318,1.0,10200.0,44126450500.0,1447487946000.0,16523835.0
2022-11-02,87100,87200,81100,82400,256960,-0.0594,2.0,-5200.0,21446778000.0,1361564004000.0,16523835.0
2022-11-03,80500,87000,80500,86400,289739,0.0484999999999999,1.0,4000.0,24652865500.0,1427659344000.0,16523835.0
2022-11-04,86300,88200,84800,86900,141328,0.0058,1.0,500.0,12200468300.0,1435921261500.0,16523835.0
2022-11-07,86400,89000,85100,88600,115755,0.0196,1.0,1700.0,10115857300.0,1464011781000.0,16523835.0
2022-11-08,88600,90500,86700,88600,143915,0.0,3.0,0.0,12670244500.0,1464011781000.0,16523835.0
2022-11-09,90300,94300,89900,92200,298870,0.0406,1.0,3600.0,27648119100.0,1523497587000.0,16523835.0
2022-11-10,91100,93400,90700,91500,129477,-0.0076,2.0,-700.0,11893280800.0,1511930902500.0,16523835.0
2022-11-11,95200,95300,91200,92700,172211,0.0131,1.0,1200.0,15955255900.0,1531759504500.0,16523835.0
2022-11-14,92500,95700,91000,91200,131195,-0.0162,2.0,-1500.0,12202089000.0,1506973752000.0,16523835.0
2022-11-15,94100,95200,91900,92700,158943,0.0163999999999999,1.0,1500.0,14865349500.0,1531759504500.0,16523835.0
2022-11-16,93000,93500,90400,91700,91627,-0.0108,2.0,-1000.0,8394469100.0,1515235669500.0,16523835.0
2022-11-17,91700,92400,88800,88800,123691,-0.0316,2.0,-2900.0,11145811500.0,1467316548000.0,16523835.0
2022-11-18,88900,92900,88900,91700,123369,0.0327,1.0,2900.0,11315762400.0,1515235669500.0,16523835.0
2022-11-21,91300,95000,90300,93300,119819,0.0174,1.0,1600.0,11171120100.0,1541673805500.0,16523835.0
2022-11-22,93200,100500,92500,99700,337027,0.0686,1.0,6400.0,33177246700.0,1647426349500.0,16523835.0
2022-11-23,99700,100500,98000,98500,122848,-0.012,2.0,-1200.0,12122390200.0,1627597747500.0,16523835.0
2022-11-24,98500,103000,97500,100500,142944,0.0203,1.0,2000.0,14389648900.0,1660645417500.0,16523835.0
2022-11-25,100500,104000,96800,97800,159573,-0.0269,2.0,-2700.0,15792743000.0,1616031063000.0,16523835.0
2022-11-28,97300,98700,95900,97700,93968,-0.001,2.0,-100.0,9132117500.0,1614378679500.0,16523835.0
2022-11-29,97500,99100,96500,97900,64192,0.002,1.0,200.0,6303834500.0,1617683446500.0,16523835.0
2022-11-30,97900,98400,97100,97300,85088,-0.0060999999999999,2.0,-600.0,8300079700.0,1607769145500.0,16523835.0
2022-12-01,98400,98400,91500,92600,240011,-0.0483,2.0,-4700.0,22613733000.0,1530107121000.0,16523835.0
2022-12-02,92600,92600,85500,86700,384057,-0.0637,2.0,-5900.0,33486806100.0,1432616494500.0,16523835.0
2022-12-05,87900,88300,86200,87300,121609,0.0069,1.0,600.0,10603047900.0,1442530795500.0,16523835.0
2022-12-06,86300,87100,84600,85100,82329,-0.0252,2.0,-2200.0,7062773900.0,1406178358500.0,16523835.0
2022-12-07,84900,86400,83000,85500,115779,0.0046999999999999,1.0,400.0,9846941700.0,1412787892500.0,16523835.0
2022-12-08,85500,85800,83500,84200,90222,-0.0152,2.0,-1300.0,7607711500.0,1391306907000.0,16523835.0
2022-12-09,84700,85000,82500,84000,117423,-0.0024,2.0,-200.0,9788845700.0,1388002140000.0,16523835.0
2022-12-12,83200,83900,81700,83100,67532,-0.0107,2.0,-900.0,5600742100.0,1373130688500.0,16523835.0
2022-12-13,83500,86000,83000,84000,103614,0.0108,1.0,900.0,8716263300.0,1388002140000.0,16523835.0
2022-12-14,84400,85700,83100,85100,90444,0.0131,1.0,1100.0,7636525900.0,1406178358500.0,16523835.0
2022-12-15,85000,87400,84400,86000,110410,0.0106,1.0,900.0,9511296900.0,1421049810000.0,16523835.0
2022-12-16,84600,85500,84000,85400,65690,-0.0069999999999999,2.0,-600.0,5565886500.0,1411135509000.0,16523835.0
2022-12-19,84600,85100,84100,84800,63199,-0.0069999999999999,2.0,-600.0,5335449200.0,1401221208000.0,16523835.0
2022-12-20,84900,87200,84100,85800,120479,0.0118,1.0,1000.0,10346791200.0,1417745043000.0,16523835.0
2022-12-21,86800,87600,85400,85400,55373,-0.0046999999999999,2.0,-400.0,4774285900.0,1411135509000.0,16523835.0
2022-12-22,86700,88400,85500,87000,141575,0.0187,1.0,1600.0,12317977900.0,1437573645000.0,16523835.0
2022-12-23,85500,86000,82900,84600,120064,-0.0276,2.0,-2400.0,10101763900.0,1397916441000.0,16523835.0
2022-12-26,84700,85300,82500,82900,102096,-0.0200999999999999,2.0,-1700.0,8523663600.0,1369825921500.0,16523835.0
2022-12-27,82800,83400,81600,82600,105229,-0.0036,2.0,-300.0,8653375400.0,1364868771000.0,16523835.0
2022-12-28,81600,84300,81500,83600,115149,0.0121,1.0,1000.0,9568880100.0,1381392606000.0,16523835.0
2022-12-29,83600,84400,82400,83100,73877,-0.006,2.0,-500.0,6161446900.0,1373130688500.0,16523835.0
2023-01-02,83100,83600,75300,76800,180226,-0.0758,2.0,-6300.0,14068782800.0,1269030528000.0,16523835.0
2023-01-03,78000,82100,77100,81400,245355,0.0599,1.0,4600.0,19618000300.0,1345040169000.0,16523835.0
2023-01-04,80200,81900,79300,80900,63518,-0.0060999999999999,2.0,-500.0,5137891000.0,1336778251500.0,16523835.0
2023-01-05,80900,81500,78300,79300,74972,-0.0197999999999999,2.0,-1600.0,5954540300.0,1310340115500.0,16523835.0
2023-01-06,78300,84500,78200,83900,150773,0.0579999999999999,1.0,4600.0,12428401600.0,1386349756500.0,16523835.0
2023-01-09,84800,87600,83700,87500,178286,0.0429,1.0,3600.0,15408182400.0,1445835562500.0,16523835.0
2023-01-10,87300,91700,87000,89600,248606,0.024,1.0,2100.0,22449218600.0,1480535616000.0,16523835.0
2023-01-11,90300,91000,88400,88600,72250,-0.0112,2.0,-1000.0,6460859800.0,1464011781000.0,16523835.0
2023-01-12,89200,90600,88000,89400,91341,0.009,1.0,800.0,8183425800.0,1477230849000.0,16523835.0
2023-01-13,90000,91300,89000,91300,71921,0.0213,1.0,1900.0,6529923300.0,1508626135500.0,16523835.0
2023-01-16,91000,92400,87900,88500,143630,-0.0306999999999999,2.0,-2800.0,12899694600.0,1462359397500.0,16523835.0
2023-01-17,89000,91800,88100,89200,135410,0.0079,1.0,700.0,12203555600.0,1473926082000.0,16523835.0
2023-01-18,89200,89300,85700,87800,140810,-0.0157,2.0,-1400.0,12286105600.0,1450792713000.0,16523835.0
2023-01-19,87800,90700,87200,89100,91267,0.0148,1.0,1300.0,8127169300.0,1472273698500.0,16523835.0
2023-01-20,89100,89800,87200,89300,84816,0.0022,1.0,200.0,7521109800.0,1475578465500.0,16523835.0
2023-01-25,89900,93800,88700,93800,170575,0.0504,1.0,4500.0,15513030000.0,1549935723000.0,16523835.0
2023-01-26,93100,96200,90900,91300,300963,-0.0266999999999999,2.0,-2500.0,27954328600.0,1508626135500.0,16523835.0
2023-01-27,91600,95400,90400,93200,170672,0.0208,1.0,1900.0,15992383000.0,1540021422000.0,16523835.0
2023-01-30,93300,95200,91900,92700,128673,-0.0054,2.0,-500.0,12035159000.0,1531759504500.0,16523835.0
2023-01-31,92700,94100,92000,92600,93296,-0.0011,2.0,-100.0,8666861300.0,1530107121000.0,16523835.0
2023-02-01,92600,93400,89800,90400,146331,-0.0237999999999999,2.0,-2200.0,13291378700.0,1493754684000.0,16523835.0
2023-02-02,91200,91300,89000,90300,138533,-0.0011,2.0,-100.0,12479818000.0,1492102300500.0,16523835.0
2023-02-03,90500,90800,89100,89200,84382,-0.0121999999999999,2.0,-1100.0,7566784100.0,1473926082000.0,16523835.0
2023-02-06,89300,90100,87600,87700,96910,-0.0168,2.0,-1500.0,8586480400.0,1449140329500.0,16523835.0
2023-02-07,87700,88400,86600,87400,70624,-0.0034,2.0,-300.0,6169143900.0,1444183179000.0,16523835.0
2023-02-08,87900,89000,86400,88900,117122,0.0172,1.0,1500.0,10286195100.0,1468968931500.0,16523835.0
2023-02-09,88300,89300,87700,87700,80817,-0.0135,2.0,-1200.0,7130239900.0,1449140329500.0,16523835.0
2023-02-10,88100,89700,86100,86300,145629,-0.016,2.0,-1400.0,12734645000.0,1426006960500.0,16523835.0
2023-02-13,86500,87700,85600,87400,86133,0.0127,1.0,1100.0,7475868900.0,1444183179000.0,16523835.0
2023-02-14,88000,88200,86400,86800,73151,-0.0069,2.0,-600.0,6362406400.0,1434268878000.0,16523835.0
2023-02-15,86600,87000,84200,84300,93551,-0.0288,2.0,-2500.0,7979053200.0,1392959290500.0,16523835.0
2023-02-16,84600,85900,84300,85400,67698,0.013,1.0,1100.0,5765400900.0,1411135509000.0,16523835.0
2023-02-17,84500,86800,83800,86000,52329,0.0069999999999999,1.0,600.0,4485511100.0,1421049810000.0,16523835.0
2023-02-20,86000,86400,85100,85800,44199,-0.0023,2.0,-200.0,3791266000.0,1417745043000.0,16523835.0
2023-02-21,86000,88800,85300,88200,129907,0.0279999999999999,1.0,2400.0,11423926600.0,1457402247000.0,16523835.0
