date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2023-07-06,575,579,561,574,275685,-0.0017,2.0,-1.0,156858824.0,55183478910.0,96138465.0
2023-07-07,574,574,550,554,244444,-0.0348,2.0,-20.0,136866541.0,53260709610.0,96138465.0
2023-07-10,554,570,548,558,161456,0.0072,1.0,4.0,90256809.0,53645263470.0,96138465.0
2023-07-11,558,570,550,557,313824,-0.0018,2.0,-1.0,174711602.0,53549125005.0,96138465.0
2023-07-12,557,560,545,548,254203,-0.0162,2.0,-9.0,139951696.0,52683878820.0,96138465.0
2023-07-13,548,556,546,549,158554,0.0018,1.0,1.0,87199418.0,52780017285.0,96138465.0
2023-07-14,560,560,545,546,162081,-0.0055,2.0,-3.0,88908696.0,52491601890.0,96138465.0
2023-07-17,550,551,533,536,333345,-0.0183,2.0,-10.0,179094853.0,51530217240.0,96138465.0
2023-07-18,525,538,517,519,334933,-0.0317,2.0,-17.0,174894773.0,49895863335.0,96138465.0
2023-07-19,523,524,499,508,505175,-0.0212,2.0,-11.0,255437150.0,48838340220.0,96138465.0
2023-07-20,510,524,505,508,182496,0.0,3.0,0.0,93086092.0,48838340220.0,96138465.0
2023-07-21,510,524,509,510,216734,0.0039,1.0,2.0,111955536.0,49030617150.0,96138465.0
2023-07-24,510,511,493,500,273597,-0.0196,2.0,-10.0,136520470.0,48069232500.0,96138465.0
2023-07-25,493,498,489,492,317003,-0.016,2.0,-8.0,156026874.0,47300124780.0,96138465.0
2023-07-26,491,491,461,470,528563,-0.0447,2.0,-22.0,249340062.0,45185078550.0,96138465.0
2023-07-27,469,495,461,484,205119,0.0298,1.0,14.0,98725394.0,46531017060.0,96138465.0
2023-07-28,486,493,455,484,256394,0.0,3.0,0.0,122635401.0,46531017060.0,96138465.0
2023-07-31,490,509,482,508,245302,0.0496,1.0,24.0,121473527.0,48838340220.0,96138465.0
2023-08-01,508,518,500,507,119805,-0.002,2.0,-1.0,60644425.0,48742201755.0,96138465.0
2023-08-02,511,516,492,497,212157,-0.0197,2.0,-10.0,106399704.0,47780817105.0,96138465.0
2023-08-03,498,525,495,521,511585,0.0483,1.0,24.0,262204991.0,50088140265.0,96138465.0
2023-08-04,521,527,507,517,259146,-0.0077,2.0,-4.0,133465504.0,49703586405.0,96138465.0
2023-08-07,522,523,505,507,281095,-0.0192999999999999,2.0,-10.0,143668117.0,48742201755.0,96138465.0
2023-08-08,508,513,502,509,139801,0.0039,1.0,2.0,70883153.0,48934478685.0,96138465.0
2023-08-09,509,518,508,511,180222,0.0039,1.0,2.0,92283541.0,49126755615.0,96138465.0
2023-08-10,519,520,505,511,208787,0.0,3.0,0.0,106779119.0,49126755615.0,96138465.0
2023-08-11,511,522,511,516,299549,0.0098,1.0,5.0,154422706.0,49607447940.0,96138465.0
2023-08-14,517,580,516,553,2167172,0.0717,1.0,37.0,1200240965.0,53164571145.0,96138465.0
2023-08-16,539,550,524,533,271959,-0.0362,2.0,-20.0,145372546.0,51241801845.0,96138465.0
2023-08-17,529,544,515,543,361627,0.0187999999999999,1.0,10.0,192075729.0,52203186495.0,96138465.0
2023-08-18,543,562,526,538,374488,-0.0092,2.0,-5.0,202328695.0,51722494170.0,96138465.0
2023-08-21,543,550,530,540,488470,0.0037,1.0,2.0,263240737.0,51914771100.0,96138465.0
2023-08-22,542,543,532,537,173176,-0.0056,2.0,-3.0,93206907.0,51626355705.0,96138465.0
2023-08-23,539,544,523,532,212182,-0.0093,2.0,-5.0,113360164.0,51145663380.0,96138465.0
2023-08-24,533,541,510,513,359006,-0.0356999999999999,2.0,-19.0,186918454.0,49319032545.0,96138465.0
2023-08-25,520,520,502,505,226256,-0.0156,2.0,-8.0,114620031.0,48549924825.0,96138465.0
2023-08-28,507,520,495,501,286969,-0.0079,2.0,-4.0,143911074.0,48165370965.0,96138465.0
2023-08-29,500,502,496,499,195064,-0.004,2.0,-2.0,97309296.0,47973094035.0,96138465.0
2023-08-30,501,508,481,492,362268,-0.0139999999999999,2.0,-7.0,179184538.0,47300124780.0,96138465.0
2023-08-31,492,498,483,487,298975,-0.0102,2.0,-5.0,145973915.0,46819432455.0,96138465.0
2023-09-01,490,498,483,498,275582,0.0226,1.0,11.0,135195336.0,47876955570.0,96138465.0
2023-09-04,501,536,488,505,748501,0.0141,1.0,7.0,379706683.0,48549924825.0,96138465.0
2023-09-05,506,656,500,621,20286503,0.2297,1.0,116.0,12779116809.0,59701986765.0,96138465.0
2023-09-06,670,780,650,670,32739684,0.0789,1.0,49.0,23363425293.0,64412771550.0,96138465.0
2023-09-07,690,690,595,601,5951748,-0.103,2.0,-69.0,3684724371.0,57779217465.0,96138465.0
2023-09-08,604,704,581,614,10194674,0.0216,1.0,13.0,6581482014.0,59029017510.0,96138465.0
2023-09-11,611,719,600,642,9742702,0.0455999999999999,1.0,28.0,6466644709.0,61720894530.0,96138465.0
2023-09-12,640,725,631,653,10637884,0.0171,1.0,11.0,7209001016.0,62778417645.0,96138465.0
2023-09-13,658,708,658,664,5412824,0.0168,1.0,11.0,3670970663.0,63835940760.0,96138465.0
2023-09-14,664,670,630,646,1736673,-0.0271,2.0,-18.0,1122306819.0,62105448390.0,96138465.0
2023-09-15,638,709,635,696,4838914,0.0774,1.0,50.0,3332751787.0,66912371640.0,96138465.0
2023-09-18,805,805,703,735,5613707,0.0559999999999999,1.0,39.0,4133106945.0,70661771775.0,96138465.0
2023-09-19,735,779,712,765,2951456,0.0408,1.0,30.0,2188917451.0,73545925725.0,96138465.0
2023-09-20,764,768,688,715,1834986,-0.0654,2.0,-50.0,1331559095.0,68739002475.0,96138465.0
2023-09-21,710,749,700,728,1539854,0.0182,1.0,13.0,1127020130.0,69988802520.0,96138465.0
2023-09-22,729,755,703,743,1378498,0.0206,1.0,15.0,1008389924.0,71430879495.0,96138465.0
2023-09-25,741,792,709,715,1615950,-0.0377,2.0,-28.0,1196779890.0,68739002475.0,96138465.0
2023-09-26,715,753,706,731,1643600,0.0224,1.0,16.0,1211248456.0,70277217915.0,96138465.0
2023-09-27,733,865,724,853,8433152,0.1669,1.0,122.0,6887507739.0,82006110645.0,96138465.0
2023-10-04,852,942,810,834,6554520,-0.0223,2.0,-19.0,5763423636.0,80179479810.0,96138465.0
2023-10-05,850,850,735,762,2031754,-0.0863,2.0,-72.0,1595424877.0,73257510330.0,96138465.0
2023-10-06,763,806,748,796,1808594,0.0446,1.0,34.0,1408664638.0,76526218140.0,96138465.0
2023-10-10,793,793,673,695,1829782,-0.1268999999999999,2.0,-101.0,1334624016.0,66816233175.0,96138465.0
2023-10-11,699,706,640,667,1974442,-0.0403,2.0,-28.0,1315790894.0,64124356155.0,96138465.0
2023-10-12,670,683,650,666,1113195,-0.0015,2.0,-1.0,739978799.0,64028217690.0,96138465.0
2023-10-13,666,666,603,629,851690,-0.0556,2.0,-37.0,535834444.0,60471094485.0,96138465.0
2023-10-16,628,633,598,608,847609,-0.0334,2.0,-21.0,516260645.0,58452186720.0,96138465.0
2023-10-17,612,640,612,621,1112261,0.0214,1.0,13.0,698263725.0,59701986765.0,96138465.0
2023-10-18,624,698,624,666,2159382,0.0725,1.0,45.0,1447943126.0,64028217690.0,96138465.0
2023-10-19,662,662,596,602,1344234,-0.0960999999999999,2.0,-64.0,828321854.0,57875355930.0,96138465.0
2023-10-20,602,603,564,590,705816,-0.0199,2.0,-12.0,409384298.0,56721694350.0,96138465.0
2023-10-23,573,599,560,564,542014,-0.0441,2.0,-26.0,308403247.0,54222094260.0,96138465.0
2023-10-24,562,579,532,572,572916,0.0141999999999999,1.0,8.0,318380780.0,54991201980.0,96138465.0
2023-10-25,569,584,561,571,427835,-0.0017,2.0,-1.0,244075526.0,54895063515.0,96138465.0
2023-10-26,569,569,545,550,345847,-0.0368,2.0,-21.0,191087046.0,52876155750.0,96138465.0
2023-10-27,540,562,533,541,566961,-0.0163999999999999,2.0,-9.0,307434240.0,52010909565.0,96138465.0
2023-10-30,545,551,528,533,428875,-0.0148,2.0,-8.0,229207861.0,51241801845.0,96138465.0
2023-10-31,536,536,512,515,442196,-0.0338,2.0,-18.0,229555878.0,49511309475.0,96138465.0
2023-11-01,510,524,501,510,297525,-0.0097,2.0,-5.0,153475346.0,49030617150.0,96138465.0
2023-11-02,511,534,511,522,301975,0.0235,1.0,12.0,158810250.0,50184278730.0,96138465.0
2023-11-03,524,544,516,539,364844,0.0326,1.0,17.0,193377777.0,51818632635.0,96138465.0
2023-11-06,539,548,520,538,595481,-0.0019,2.0,-1.0,317176108.0,51722494170.0,96138465.0
2023-11-07,537,544,520,530,328976,-0.0149,2.0,-8.0,175137255.0,50953386450.0,96138465.0
2023-11-08,536,544,526,530,393845,0.0,3.0,0.0,210844991.0,50953386450.0,96138465.0
2023-11-09,537,538,517,523,266912,-0.0132,2.0,-7.0,139459034.0,50280417195.0,96138465.0
2023-11-10,516,520,504,512,322042,-0.021,2.0,-11.0,164143288.0,49222894080.0,96138465.0
2023-11-13,515,520,503,511,169028,-0.002,2.0,-1.0,86475433.0,49126755615.0,96138465.0
2023-11-14,511,548,511,535,450220,0.047,1.0,24.0,238114376.0,51434078775.0,96138465.0
2023-11-15,541,543,530,536,228231,0.0019,1.0,1.0,122294440.0,51530217240.0,96138465.0
2023-11-16,537,538,530,538,191757,0.0037,1.0,2.0,102362604.0,51722494170.0,96138465.0
2023-11-17,540,540,517,527,213216,-0.0204,2.0,-11.0,112347505.0,50664971055.0,96138465.0
2023-11-20,526,536,521,527,182449,0.0,3.0,0.0,96662959.0,50664971055.0,96138465.0
2023-11-21,530,536,520,524,280848,-0.0056999999999999,2.0,-3.0,147945875.0,50376555660.0,96138465.0
2023-11-22,524,526,518,523,136826,-0.0019,2.0,-1.0,71438735.0,50280417195.0,96138465.0
2023-11-23,520,538,518,527,304251,0.0076,1.0,4.0,160621848.0,50664971055.0,96138465.0
2023-11-24,527,530,521,526,210507,-0.0019,2.0,-1.0,110264994.0,50568832590.0,96138465.0
2023-11-27,525,539,510,513,563863,-0.0247,2.0,-13.0,294041007.0,49319032545.0,96138465.0
2023-11-28,516,519,501,508,314351,-0.0097,2.0,-5.0,159594538.0,48838340220.0,96138465.0
2023-11-29,510,510,502,505,231499,-0.0059,2.0,-3.0,117026658.0,48549924825.0,96138465.0
2023-11-30,505,509,501,508,130585,0.0059,1.0,3.0,65869395.0,48838340220.0,96138465.0
2023-12-01,508,508,500,507,231141,-0.002,2.0,-1.0,116373808.0,48742201755.0,96138465.0
2023-12-04,507,545,499,514,556738,0.0138,1.0,7.0,287117501.0,49415171010.0,96138465.0
2023-12-05,514,527,504,515,285896,0.0019,1.0,1.0,146993147.0,49511309475.0,96138465.0
2023-12-06,514,514,499,501,414764,-0.0272,2.0,-14.0,208530675.0,48165370965.0,96138465.0
2023-12-07,501,505,494,498,338594,-0.006,2.0,-3.0,168403206.0,47876955570.0,96138465.0
2023-12-08,500,506,499,503,112429,0.01,1.0,5.0,56399161.0,48357647895.0,96138465.0
2023-12-11,503,504,497,502,117703,-0.002,2.0,-1.0,58926786.0,48261509430.0,96138465.0
2023-12-12,503,505,498,503,101557,0.002,1.0,1.0,50933896.0,48357647895.0,96138465.0
2023-12-13,503,503,498,498,128959,-0.0098999999999999,2.0,-5.0,64543098.0,47876955570.0,96138465.0
2023-12-14,380,413,362,364,5803207,-0.2691,2.0,-134.0,2214213402.0,34994401260.0,96138465.0
2023-12-15,360,375,351,372,1654289,0.022,1.0,8.0,600590506.0,35763508980.0,96138465.0
2023-12-18,372,376,363,368,537250,-0.0108,2.0,-4.0,197373548.0,35378955120.0,96138465.0
2023-12-19,367,369,360,367,457125,-0.0027,2.0,-1.0,166429874.0,35282816655.0,96138465.0
2023-12-20,367,368,360,365,395701,-0.0054,2.0,-2.0,143887882.0,35090539725.0,96138465.0
2023-12-21,365,365,360,363,425967,-0.0055,2.0,-2.0,154220265.0,34898262795.0,96138465.0
2023-12-22,362,363,353,356,307942,-0.0192999999999999,2.0,-7.0,110083990.0,34225293540.0,96138465.0
2023-12-26,356,357,336,342,584443,-0.0393,2.0,-14.0,199847005.0,32879355030.0,96138465.0
2023-12-27,344,347,336,346,438273,0.0116999999999999,1.0,4.0,150088403.0,33263908890.0,96138465.0
2023-12-28,343,359,343,358,438231,0.0347,1.0,12.0,154496339.0,34417570470.0,96138465.0
2024-01-02,1071,1128,1016,1068,636984,0.0335,1.0,35.0,235143986.0,35571232050.0,96138465.0
2024-01-03,1068,1071,1027,1059,158370,-0.0081,2.0,-9.0,57749578.0,35282816655.0,96138465.0
2024-01-04,1059,1062,1030,1033,237942,-0.0245,2.0,-26.0,85962377.0,34417570470.0,96138465.0
2024-01-05,1013,1048,1013,1030,138829,-0.0028,2.0,-3.0,49666882.0,34321432005.0,96138465.0
2024-01-08,1036,1048,1001,1010,464629,-0.0196,2.0,-20.0,163101989.0,33648462750.0,96138465.0
2024-01-09,1022,1027,1004,1022,189347,0.0113999999999999,1.0,12.0,66826768.0,34033016610.0,96138465.0
2024-01-10,1030,1036,1010,1013,226064,-0.0085,2.0,-9.0,79468649.0,33744601215.0,96138465.0
2024-01-11,1022,1027,999,1025,173488,0.0113999999999999,1.0,12.0,60878856.0,34129155075.0,96138465.0
2024-01-12,1030,1039,1013,1027,221101,0.0028,1.0,2.0,78540587.0,34225293540.0,96138465.0
2024-01-15,1022,1027,1004,1010,273187,-0.0169,2.0,-17.0,96021082.0,33648462750.0,96138465.0
2024-01-16,1010,1013,996,1007,230119,-0.0029,2.0,-3.0,80028139.0,33552324285.0,96138465.0
2024-01-17,1007,1007,984,1001,183303,-0.0056999999999999,2.0,-6.0,63090377.0,33360047355.0,96138465.0
2024-01-18,1004,1042,984,1039,303625,0.0375,1.0,38.0,106464979.0,34609847400.0,96138465.0
2024-01-19,1045,1045,1013,1016,254467,-0.0222,2.0,-23.0,90290587.0,33840739680.0,96138465.0
2024-01-22,1016,1025,996,1001,155358,-0.0141999999999999,2.0,-15.0,54051366.0,33360047355.0,96138465.0
2024-01-23,1001,1016,993,1001,180050,0.0,3.0,0.0,62409475.0,33360047355.0,96138465.0
2024-01-24,1004,1004,981,987,224129,-0.0144,2.0,-14.0,76700831.0,32879355030.0,96138465.0
2024-01-25,987,987,973,978,158296,-0.0088,2.0,-9.0,53683377.0,32590939635.0,96138465.0
2024-01-26,978,984,967,975,223385,-0.0029,2.0,-3.0,75345594.0,32494801170.0,96138465.0
2024-01-29,973,984,949,961,224879,-0.0148,2.0,-14.0,74982526.0,32014108845.0,96138465.0
2024-01-30,955,970,949,955,188487,-0.006,2.0,-6.0,62558257.0,31821831915.0,96138465.0
2024-01-31,955,964,929,944,266215,-0.0121,2.0,-11.0,87679386.0,31437278055.0,96138465.0
2024-02-01,915,938,895,932,280456,-0.0121999999999999,2.0,-12.0,89437287.0,31052724195.0,96138465.0
2024-02-02,929,958,929,952,165358,0.0217,1.0,20.0,54210589.0,31725693450.0,96138465.0
2024-02-05,952,975,952,967,184016,0.0152,1.0,15.0,61306682.0,32206385775.0,96138465.0
2024-02-06,973,1255,973,1007,12336075,0.0418,1.0,40.0,4752222549.0,33552324285.0,96138465.0
2024-02-07,1007,1183,999,1056,7368211,0.0487,1.0,49.0,2795912553.0,35186678190.0,96138465.0
2024-02-08,1056,1097,1039,1042,1208011,-0.0137,2.0,-14.0,441685981.0,34705985865.0,96138465.0
2024-02-13,1050,1065,1004,1025,677286,-0.0166,2.0,-17.0,239082102.0,34129155075.0,96138465.0
2024-02-14,1025,1120,1016,1076,1573163,0.0507,1.0,51.0,587997388.0,35859647445.0,96138465.0
2024-02-15,1082,1154,1082,1128,2190179,0.0483,1.0,52.0,849802635.0,37590139815.0,96138465.0
2024-02-16,1140,1154,1068,1100,663265,-0.0256,2.0,-28.0,252924802.0,36628755165.0,96138465.0
2024-02-19,1094,1172,1079,1169,1528360,0.063,1.0,69.0,601896840.0,38936078325.0,96138465.0
2024-02-20,1189,1212,1071,1105,3796821,-0.0542999999999999,2.0,-64.0,1502388744.0,36821032095.0,96138465.0
2024-02-21,1316,1434,1250,1434,10376785,0.2977,4.0,329.0,4897153269.0,47780817105.0,96138465.0
2024-02-22,1760,1775,1313,1342,43409463,-0.0644,2.0,-92.0,23953211565.0,44704386225.0,96138465.0
2024-02-23,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-02-26,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-02-27,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-02-28,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-02-29,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-04,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-05,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-06,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-07,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-08,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-11,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-12,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-13,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-14,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-15,0,0,0,1342,0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0
2024-03-18,1342,1538,1075,1184,6921671,-0.1176,2.0,-158.0,10921137304.0,41747399844.0,29132868.0
2024-03-19,1187,1188,1033,1042,1372944,-0.12,2.0,-142.0,1845667576.0,36736546548.0,29132868.0
2024-03-20,1250,1354,1195,1195,7740461,0.1467999999999999,1.0,153.0,10095555167.0,34813777260.0,29132868.0
2024-03-21,1173,1191,1110,1110,1091329,-0.0711,2.0,-85.0,1238387170.0,32337483480.0,29132868.0
2024-03-22,1169,1170,1086,1090,781881,-0.018,2.0,-20.0,876381461.0,31754826120.0,29132868.0
2024-03-25,1090,1140,1044,1048,387272,-0.0385,2.0,-42.0,415494325.0,30531245664.0,29132868.0
2024-03-26,1056,1064,1030,1035,235251,-0.0124,2.0,-13.0,244398027.0,30152518380.0,29132868.0
2024-03-27,1040,1045,1004,1013,170230,-0.0213,2.0,-22.0,173760220.0,29511595284.0,29132868.0
2024-03-28,1018,1038,1004,1016,183955,0.003,1.0,3.0,186981503.0,29598993888.0,29132868.0
2024-03-29,1025,1034,1005,1025,219738,0.0089,1.0,9.0,223182376.0,29861189700.0,29132868.0
2024-04-01,1027,1116,1018,1052,415176,0.0263,1.0,27.0,442387085.0,30647777136.0,29132868.0
2024-04-02,1060,1367,1060,1194,11093528,0.135,1.0,142.0,14396907236.0,34784644392.0,29132868.0
2024-04-03,1130,1163,1068,1083,1708890,-0.093,2.0,-111.0,1894306817.0,31550896044.0,29132868.0
2024-04-04,1091,1353,1082,1117,5932040,0.0314,1.0,34.0,7414287940.0,32541413556.0,29132868.0
2024-04-05,1125,1428,1125,1295,12804206,0.1594,1.0,178.0,17054344594.0,37727064060.0,29132868.0
2024-04-08,1260,1295,1176,1180,1412563,-0.0888,2.0,-115.0,1725071023.0,34376784240.0,29132868.0
2024-04-09,1240,1430,1220,1250,4039109,0.0593,1.0,70.0,5258830352.0,36416085000.0,29132868.0
2024-04-11,1328,1328,1192,1231,1013609,-0.0152,2.0,-19.0,1255177360.0,35862560508.0,29132868.0
2024-04-12,1252,1252,1165,1183,563883,-0.039,2.0,-48.0,669490167.0,34464182844.0,29132868.0
2024-04-15,1156,1175,1081,1120,654697,-0.0533,2.0,-63.0,720416957.0,32628812160.0,29132868.0
2024-04-16,1130,1130,1050,1069,417847,-0.0455,2.0,-51.0,451223257.0,31143035892.0,29132868.0
2024-04-17,1069,1140,1069,1082,213817,0.0121999999999999,1.0,13.0,233667615.0,31521763176.0,29132868.0
2024-04-18,1084,1138,1084,1103,298029,0.0194,1.0,21.0,328273329.0,32133553404.0,29132868.0
2024-04-19,1112,1114,1066,1074,225822,-0.0263,2.0,-29.0,243899426.0,31288700232.0,29132868.0
2024-04-22,1075,1108,1075,1088,308031,0.013,1.0,14.0,335272818.0,31696560384.0,29132868.0
2024-04-23,1096,1114,1076,1082,297530,-0.0055,2.0,-6.0,323910473.0,31521763176.0,29132868.0
2024-04-24,1090,1095,1068,1068,259909,-0.0129,2.0,-14.0,280675575.0,31113903024.0,29132868.0
2024-04-25,1072,1081,1050,1051,276532,-0.0159,2.0,-17.0,293752144.0,30618644268.0,29132868.0
2024-04-26,1050,1090,996,996,404731,-0.0523,2.0,-55.0,415078826.0,29016336528.0,29132868.0
2024-04-29,1019,1019,960,975,451298,-0.0210999999999999,2.0,-21.0,442272000.0,28404546300.0,29132868.0
2024-04-30,985,1212,955,1029,6417410,0.0554,1.0,54.0,7252706565.0,29977721172.0,29132868.0
2024-05-02,1029,1153,1003,1058,1924368,0.0282,1.0,29.0,2086059425.0,30822574344.0,29132868.0
2024-05-03,1080,1080,1051,1053,284438,-0.0046999999999999,2.0,-5.0,301005297.0,30676910004.0,29132868.0
2024-05-07,1071,1075,1037,1039,298439,-0.0133,2.0,-14.0,312057687.0,30269049852.0,29132868.0
2024-05-08,1052,1133,1047,1047,597077,0.0077,1.0,8.0,639139440.0,30502112796.0,29132868.0
2024-05-09,1055,1065,1050,1050,244503,0.0029,1.0,3.0,258093376.0,30589511400.0,29132868.0
2024-05-10,1055,1061,1044,1049,161289,-0.001,2.0,-1.0,169479093.0,30560378532.0,29132868.0
2024-05-13,1054,1065,1043,1045,129460,-0.0038,2.0,-4.0,135596333.0,30443847060.0,29132868.0
2024-05-14,1050,1051,1040,1046,117431,0.001,1.0,1.0,122578780.0,30472979928.0,29132868.0
2024-05-16,1051,1063,1039,1041,135263,-0.0048,2.0,-5.0,141616155.0,30327315588.0,29132868.0
2024-05-17,1041,1055,1007,1011,183545,-0.0288,2.0,-30.0,186855631.0,29453329548.0,29132868.0
2024-05-20,1043,1043,1001,1017,187970,0.0059,1.0,6.0,192469857.0,29628126756.0,29132868.0
2024-05-21,1017,1020,996,1000,105742,-0.0167,2.0,-17.0,106320703.0,29132868000.0,29132868.0
2024-05-22,765,795,756,778,7105621,-0.222,2.0,-222.0,5522304004.0,22665371304.0,29132868.0
2024-05-23,777,785,761,779,1384625,0.0013,1.0,1.0,1072537605.0,22694504172.0,29132868.0
2024-05-24,779,787,768,772,1163454,-0.009,2.0,-7.0,902062831.0,46422574096.0,60132868.0
2024-05-27,772,784,770,772,922078,0.0,3.0,0.0,713743160.0,46422574096.0,60132868.0
2024-05-28,772,776,763,764,732211,-0.0104,2.0,-8.0,563081451.0,45941511152.0,60132868.0
2024-05-29,763,764,713,718,1558779,-0.0602,2.0,-46.0,1147146698.0,43175399224.0,60132868.0
2024-05-30,715,735,680,715,975225,-0.0042,2.0,-3.0,686362637.0,42995000620.0,60132868.0
2024-05-31,715,729,691,697,502217,-0.0252,2.0,-18.0,352693890.0,41912608996.0,60132868.0
2024-06-03,693,721,685,706,511759,0.0129,1.0,9.0,359955652.0,42453804808.0,60132868.0
2024-06-04,706,710,691,691,360702,-0.0212,2.0,-15.0,251383671.0,41551811788.0,60132868.0
2024-06-05,691,699,676,684,504606,-0.0101,2.0,-7.0,344820411.0,41130881712.0,60132868.0
2024-06-07,684,691,678,684,384600,0.0,3.0,0.0,262766310.0,41130881712.0,60132868.0
2024-06-10,677,687,660,662,559996,-0.0322,2.0,-22.0,375381029.0,39807958616.0,60132868.0
2024-06-11,663,678,650,656,422650,-0.0091,2.0,-6.0,279453135.0,39447161408.0,60132868.0
2024-06-12,654,665,639,643,502496,-0.0197999999999999,2.0,-13.0,325135314.0,38665434124.0,60132868.0
2024-06-13,644,765,638,660,3077798,0.0264,1.0,17.0,2121242009.0,39687692880.0,60132868.0
2024-06-14,666,669,642,643,426915,-0.0258,2.0,-17.0,276647677.0,38665434124.0,60132868.0
2024-06-17,649,718,647,698,2625857,0.0855,1.0,55.0,1797396312.0,41972741864.0,60132868.0
2024-06-18,688,727,670,694,1465893,-0.0056999999999999,2.0,-4.0,1019688210.0,41732210392.0,60132868.0
